who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,FRA,France,Abos/FRA,2018,V6.0  (2023),11.604,19.13092273354809,8.283,99,NA,99,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
4_Eur,FRA,France,Abos/FRA,2019,V6.0  (2023),13.846,19.13092273354809,8.99,95,NA,95,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
4_Eur,FRA,France,Abos/FRA,2020,V6.0  (2023),12.985,19.13092273354809,7.913,97,NA,97,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
4_Eur,FRA,France,Abos/FRA,2021,V6.0  (2023),12.148,19.13092273354809,7.77,96,NA,90,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2011,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",158.18,19.13092273354809,36.72,NA,NA,NA,NA,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",NA,1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.4181878,54.4530012,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2012,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",165.3,19.13092273354809,38.217,NA,NA,NA,NA,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",NA,1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.40366183,54.47816967,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",138.714,19.13092273354809,37.738,76,NA,NA,NA,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD","http://www.scad.ae/en/statistics/Pages/Statistics.aspx?ThemeID=6&TopicID=19&SubTopicID=134, http://www.scad.ae/en/statistics/Pages/Statistics.aspx?ThemeID=6&TopicID=19&SubTopicID=134, http://www.scad.ae/en/statistics/Pages/Statistics.aspx?ThemeID=6&TopicID=19&SubTopicID=134, http://www.scad.ae/en/statistics/Pages/Statistics.aspx?ThemeID=6&TopicID=19&SubTopicID=134, http://www.scad.ae/en/statistics/Pages/Statistics.aspx?ThemeID=6&TopicID=19&SubTopicID=134, http://www.scad.ae/en/statistics/Pages/Statistics.aspx?ThemeID=6&TopicID=19&SubTopicID=134",1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.41449195,54.4996313,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2014,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",108.6,19.13092273354809,39.575,NA,NA,NA,NA,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",NA,1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.40597825,54.49353212,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2015,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",149.75,19.13092273354809,38.05,NA,NA,NA,NA,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",NA,1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.40597825,54.49353212,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2017,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",122.17,32.786,30.054,NA,58,NA,NA,"U.S. Department of State, United States Environmental Protection Agency., U.S. Department of State, United States Environmental Protection Agency., Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi","https://www.airnow.gov/index.cfm?action=airnow.global_summary, [[[""EPA AirNow DOS"",""http://airnow.gov/index.cfm?action=airnow.global_summary""]]]",1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.45107143,54.38264048,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",134.293,49.129,31.242,NA,88,NA,NA,"U.S. Department of State, United States Environmental Protection Agency., U.S. Department of State, United States Environmental Protection Agency., Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi","https://www.airnow.gov/index.cfm?action=airnow.global_summary, [[[""EPA AirNow DOS"",""http://airnow.gov/index.cfm?action=airnow.global_summary""]]]",1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.45107143,54.38264048,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2019,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",108.522,44.399,30.888,NA,89,NA,NA,"U.S. Department of State, United States Environmental Protection Agency., Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi","[[[""EPA AirNow DOS"",""http://airnow.gov/index.cfm?action=airnow.global_summary""]]]",1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.452425,54.3801225,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2020,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",111.485,19.13092273354809,25.346,NA,NA,NA,NA,"Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi, Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi",NA,1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.4539,54.3773,1
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2021,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",112.16,33.811,23.853,99,99,99,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban","Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi, Environmental agency -AbuDhabi","https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar, https://airquality.ncm.ae/?lang=ar",1482816,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.25950022,54.92525144,1
1_Afr,GHA,Ghana,Accra/GHA,2012,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",152.5,19.13092273354809,NA,80,NA,NA,NA,NA,NA,2514005,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",5.55602,-0.1969,1
1_Afr,GHA,Ghana,Accra/GHA,2013,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",193.429,19.13092273354809,NA,87,NA,NA,NA,NA,NA,2514005,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",5.55602,-0.1969,1
1_Afr,GHA,Ghana,Accra/GHA,2014,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",179.167,19.13092273354809,NA,66,NA,NA,NA,NA,NA,2514005,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",5.55602,-0.1969,1
1_Afr,GHA,Ghana,Accra/GHA,2015,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",176.4,19.13092273354809,NA,82,NA,NA,NA,NA,NA,2514005,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",5.55602,-0.1969,1
4_Eur,ESP,Spain,Acebedo/ESP,2013,V4.0 (2018),11.221,19.13092273354809,6.938,45,NA,96,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2014,V6.0  (2023),11.183,19.13092273354809,4.982,84,NA,95,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2015,V6.0  (2023),30.016374825613838,19.13092273354809,3.373,NA,NA,99,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2016,V6.0  (2023),13.48,19.13092273354809,2.371,89,NA,99,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2017,V6.0  (2023),30.016374825613838,19.13092273354809,3.234,NA,NA,99,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2018,V6.0  (2023),16.976,19.13092273354809,4.331,90,NA,98,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2019,V6.0  (2023),30.016374825613838,19.13092273354809,3.165,NA,NA,94,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2020,V6.0  (2023),17.464,19.13092273354809,2.586,92,NA,99,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ESP,Spain,Acebedo/ESP,2021,V6.0  (2023),16.254,19.13092273354809,2.385,6,NA,99,Rural,NA,NA,NA,NA,43.0414,-5.0897,1
4_Eur,ITA,Italy,Acerra/ITA,2015,V6.0  (2023),44.924,19.13092273354809,NA,92,NA,NA,Urban,NA,NA,NA,NA,40.9411,14.3698,1
4_Eur,ITA,Italy,Acerra/ITA,2016,V6.0  (2023),40.051,18.029,27.94,72,58,27,Urban,NA,NA,NA,NA,40.9411,14.3698,1
4_Eur,ITA,Italy,Acerra/ITA,2017,V6.0  (2023),37.178,15.425,22.617,93,90,91,Urban,NA,NA,NA,NA,40.9411,14.3698,1
4_Eur,ITA,Italy,Acerra/ITA,2018,V6.0  (2023),35.423,14.813,28.362,98,95,86,Urban,NA,NA,NA,NA,40.9411,14.3698,1
4_Eur,ITA,Italy,Acerra/ITA,2019,V6.0  (2023),34.705,14.788,25.38,97,96,88,Urban,NA,NA,NA,NA,40.9411,14.3698,1
4_Eur,ITA,Italy,Acerra/ITA,2020,V6.0  (2023),37.963,15.566,22.312,96,88,90,Urban,NA,NA,NA,NA,40.9411,14.3698,1
4_Eur,ITA,Italy,Acerra/ITA,2021,V6.0  (2023),36.734,14.427,29.732,95,92,91,Urban,NA,NA,NA,NA,40.9411,14.3698,1
6_Wpr,CHN,China,Acheng qu/CHN,2018,V5.0 (2022),30.016374825613838,37.451,NA,NA,98,NA,NA,NA,NA,325571,UN_pop,45.5422,126.979,1
6_Wpr,CHN,China,Acheng qu/CHN,2019,V5.0 (2022),30.016374825613838,40.283,NA,NA,94,NA,NA,NA,NA,325571,UN_pop,45.5422,126.979,1
2_Amr,MEX,Mexico,Acolman/MEX,2010,"V4.0 (2018), V5.0 (2022)",30.016374825613838,19.26,NA,NA,83,NA,NA,NA,NA,4884,"manual, manual",19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2011,V5.0 (2022),34.856,19.13092273354809,NA,38,NA,NA,NA,NA,NA,4884,manual,19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2012,"V4.0 (2018), V5.0 (2022)",39.449,19.13092273354809,15.209,91,NA,1,NA,NA,NA,4884,"manual, manual",19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2013,"V4.0 (2018), V5.0 (2022)",39.416,19.13092273354809,14.574,92,NA,1,NA,NA,NA,4884,"manual, manual",19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2014,"V4.0 (2018), V5.0 (2022)",32.592,19.13092273354809,13.885,86,NA,1,NA,NA,NA,4884,"manual, manual",19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2015,"V4.0 (2018), V5.0 (2022)",34.966,19.13092273354809,13.098,71,NA,1,NA,NA,NA,4884,"manual, manual",19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2016,"V4.0 (2018), V5.0 (2022)",39.6,19.13092273354809,14.79,81,NA,1,NA,NA,NA,4884,"manual, manual",19.635501,-98.912003,1
2_Amr,MEX,Mexico,Acolman/MEX,2017,V5.0 (2022),43.887,19.13092273354809,NA,73,NA,NA,NA,NA,NA,4884,manual,19.635501,-98.912003,1
4_Eur,ITA,Italy,Acquapendente/ITA,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",14.085,10.255,6.253,97,97,95,Rural,NA,NA,2454,"old database, old database, old database",42.74269,11.86785,1
4_Eur,ITA,Italy,Acquapendente/ITA,2014,V6.0  (2023),13.989,9.47,6.344,97,97,95,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2015,V6.0  (2023),14.975,10.437,6.476,98,98,95,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2016,V6.0  (2023),14.35,9.376,6.218,96,95,95,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2017,V6.0  (2023),15.017,10.012,6.524,95,92,94,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2018,V6.0  (2023),14.68,10.329,6.09,99,99,94,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2019,V6.0  (2023),14.528,10.083,5.302,97,96,90,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2020,V6.0  (2023),14.617,9.525,4.924,98,97,92,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acquapendente/ITA,2021,V6.0  (2023),14.688,9.106,4.599,98,98,89,Rural,NA,NA,NA,NA,42.7366,11.8764,1
4_Eur,ITA,Italy,Acri/ITA,2015,V6.0  (2023),21.634,15.728,28.732,94,93,99,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,ITA,Italy,Acri/ITA,2016,V6.0  (2023),21.452,14.215,20.719,93,96,97,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,ITA,Italy,Acri/ITA,2017,V6.0  (2023),21.132,14.661,23.147,94,95,98,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,ITA,Italy,Acri/ITA,2018,V6.0  (2023),21.669,13.591,19.728,95,93,98,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,ITA,Italy,Acri/ITA,2019,V6.0  (2023),19.836,12.765,15.35,93,94,97,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,ITA,Italy,Acri/ITA,2020,V6.0  (2023),18.793,12.02,18.672,95,92,98,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,ITA,Italy,Acri/ITA,2021,V6.0  (2023),21.857,12.235,14.241,89,91,98,Urban,NA,NA,NA,NA,39.4896,16.3868,1
4_Eur,TUR,Türkiye,Adalar/TUR,2016,V6.0  (2023),14.653,3.355,NA,100,100,NA,Rural,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,40.8579,29.121,1
4_Eur,TUR,Türkiye,Adalar/TUR,2017,V6.0  (2023),25.83,19.13092273354809,NA,94,NA,NA,Rural,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,40.8579,29.121,1
4_Eur,TUR,Türkiye,Adalar/TUR,2018,V6.0  (2023),23.372,19.13092273354809,NA,93,NA,NA,Rural,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,40.8579,29.121,1
4_Eur,TUR,Türkiye,Adalar/TUR,2019,V6.0  (2023),21.815,19.13092273354809,NA,96,NA,NA,Rural,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,40.8579,29.121,1
4_Eur,TUR,Türkiye,Adalar/TUR,2020,V6.0  (2023),17.639,19.13092273354809,NA,83,NA,NA,Rural,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,40.8579,29.121,1
